512.3669500350952,113,201,-1
512.4746675491333,109,201,-1
512.5763900279999,106,201,-1
512.6831047534943,105,201,0
512.7888646125793,102,202,-1
512.892605304718,101,201,0
512.998304605484,100,202,0
513.100992679596,99,203,0
513.2077097892761,99,203,0
513.3144679069519,99,203,0
513.4161841869354,99,203,0
513.5228922367096,99,203,0
513.6286149024963,99,203,0
513.7313055992126,104,203,1
513.8381462097168,112,208,1
513.9447777271271,126,207,1
514.0474970340729,145,207,1
514.1532196998596,162,208,1
514.2600598335266,178,208,1
514.3626146316528,191,208,1
514.4683763980865,203,208,1
514.5752263069153,213,208,1
514.6778087615967,220,208,1
514.7844843864441,227,208,1
514.8912441730499,232,208,1
514.9939715862274,238,209,1
515.0996735095978,246,208,1
515.2063946723938,255,208,1
515.3081262111664,265,208,1
515.4148404598236,271,209,1
515.5215497016907,271,209,0
515.6282670497894,265,206,-1
515.7300019264221,256,202,-1
515.836672782898,245,202,-1
515.9433891773224,234,201,-1
516.046115398407,225,201,-1
516.1518757343292,219,202,-1
516.2587013244629,213,202,-1
516.3613016605377,207,202,-1
516.4670262336731,203,201,-1
516.5737409591675,199,201,-1
516.6774835586548,195,201,-1
516.7831737995148,190,201,-1
516.888902425766,183,201,-1
516.9926342964172,176,201,-1
517.0983448028564,168,201,-1
517.2050414085388,160,201,-1
517.3077766895294,152,201,-1
517.4134938716888,142,201,-1
517.5202338695526,129,201,-1
517.622953414917,118,201,-1
517.7286443710327,110,201,-1
517.835367679596,105,201,-1
517.9381060600281,103,201,-1
518.0448167324066,102,201,0
518.150643825531,102,203,0
518.2533900737762,102,202,0
518.3599667549133,101,203,0
518.4656846523285,100,203,0
518.5684032440186,99,203,0
518.6751427650452,99,203,0
518.7818312644958,100,203,0
518.8848881721497,100,203,0
518.9906997680664,100,203,0
519.0973098278046,100,203,0
519.1990387439728,100,203,0
519.3057141304016,100,203,0
519.4124314785004,100,203,0
519.5151529312134,100,203,0
519.6208698749542,99,203,0
519.7235946655273,99,203,0
519.830310344696,99,203,0
519.9360256195068,98,203,0
520.0398008823395,99,203,0
520.1454679965973,101,203,1
520.2521812915802,106,208,1
520.3549101352692,112,207,1
520.4606237411499,119,208,1
520.5683395862579,130,208,1
520.6700625419617,145,208,1
520.7767791748047,160,207,1
520.8824944496155,174,208,1
520.9892508983612,187,208,1
521.0919387340546,197,208,1
521.1986508369446,207,208,1
521.3053677082062,215,208,1
521.4071168899536,223,209,1
521.513839006424,229,208,1
521.620522737503,236,209,1
521.7222497463226,241,209,1
521.8289632797241,245,209,1
521.9356806278229,250,209,1
522.037446975708,254,209,1
522.1442382335663,260,209,1
522.2509377002716,268,210,1
522.3535993099213,277,209,1
522.460275888443,288,209,1
522.5659911632538,299,210,1
522.6697578430176,309,210,1
522.775472164154,317,210,1
522.8821902275085,324,210,1
522.9848802089691,330,210,1
523.0906388759613,336,211,1
523.1963527202606,340,210,1
523.2990729808807,344,211,1
523.4068024158478,348,211,1
523.5124609470367,353,211,1
523.6151859760284,361,211,1
523.7209017276764,366,211,1
523.8286771774292,369,211,1
523.9303867816925,368,212,0
524.0371007919312,362,210,-1
524.14377617836,355,203,-1
524.2455372810364,346,202,-1
524.352269411087,337,202,-1
524.4589886665344,328,202,-1
524.560703754425,320,202,-1
524.6673712730408,311,202,-1
524.7741284370422,301,202,-1
524.8768496513367,288,202,-1
524.9835703372955,273,202,-1
525.0892970561981,254,202,-1
525.1910169124603,235,202,-1
525.298689365387,219,202,-1
525.4045610427856,208,202,-1
525.5111153125763,199,201,-1
525.6138424873352,194,202,-1
525.7195553779602,189,201,-1
525.8262696266174,183,201,-1
525.9290287494659,175,201,-1
526.0357105731964,168,201,-1
526.1414291858673,162,201,-1
526.244193315506,157,201,-1
526.3508667945862,152,201,-1
526.4565839767456,146,201,-1
526.5593361854553,137,201,-1
526.6660239696503,125,201,-1
526.7727406024933,115,201,-1
526.8744688034058,107,201,-1
526.9812207221985,101,201,-1
527.0839076042175,97,201,-1
527.1906642913818,94,201,-1
527.2966318130493,92,201,-1
527.3993163108826,88,201,-1
527.5060648918152,82,201,-1
527.6117479801178,77,201,-1
527.7144746780396,73,201,-1
527.8212285041809,72,201,0
527.9239506721497,71,203,0
528.0296306610107,72,203,0
528.1363461017609,73,203,0
528.2390737533569,74,203,0
528.3457903862,74,203,0
528.4515390396118,73,203,0
528.554230928421,73,203,0
528.6619474887848,73,203,0
528.7676613330841,74,203,0
528.8695132732391,75,203,0
528.9761531352997,75,203,0
529.0828647613525,76,203,0
529.1855752468109,76,203,0
529.2912991046906,74,203,-1
529.3980114459991,75,201,0
529.5007333755493,76,203,0
529.6064519882202,81,203,1
529.713166475296,88,208,1
529.815856218338,97,208,1
529.9225676059723,108,208,1
530.028285741806,122,208,1
530.1310439109802,139,208,1
530.2389500141144,157,208,1
530.3603959083557,173,208,1
530.4471702575684,186,208,1
530.5529308319092,197,208,1
530.6595978736877,205,208,1
530.7623698711395,211,208,1
530.8680379390717,218,209,1
530.9747524261475,226,209,1
531.077486038208,236,208,1
531.1842303276062,246,209,1
531.289959192276,256,209,1
531.3926758766174,265,209,1
531.4993948936462,273,209,1
531.6051032543182,280,209,1
531.7078318595886,284,209,1
531.8145666122437,286,210,1
531.9212715625763,283,210,-1
532.0279479026794,278,203,-1
532.1297013759613,273,202,-1
532.2364311218262,268,202,-1
532.3430926799774,263,202,-1
532.445855140686,254,202,-1
532.5525906085968,243,202,-1
532.6582934856415,232,201,-1
532.7610085010529,222,201,-1
532.8677372932434,215,201,-1
532.9734470844269,210,201,-1
533.076176404953,205,201,-1
533.1828808784485,200,201,-1
533.2886066436768,195,201,-1
533.3912901878357,190,201,-1
533.4981021881104,188,201,-1
533.6047523021698,186,201,-1
533.7074995040894,184,202,-1
533.8132035732269,179,201,-1
533.9199028015137,174,201,-1
534.021782875061,168,201,-1
534.1284966468811,162,201,-1
534.2352192401886,157,201,-1
534.3377902507782,153,201,-1
534.4444823265076,146,201,-1
534.5502362251282,134,201,-1
534.6529145240784,119,201,-1
534.7596695423126,106,201,-1
534.8663997650146,96,201,-1
534.9681212902069,90,201,-1
535.0748348236084,86,201,-1
535.1775569915771,82,201,-1
535.284286737442,79,201,-1
535.3910012245178,75,201,-1
535.4936738014221,69,201,-1
535.5993838310242,65,201,-1
535.7050993442535,61,201,-1
535.8078277111053,61,201,0
535.914541721344,61,202,0
536.0212595462799,62,203,0
536.1230249404907,62,203,0
536.2296981811523,62,203,0
536.3324539661407,61,203,0
536.4391882419586,60,203,0
536.5458924770355,61,203,0
536.6475813388824,62,203,0
536.7543313503265,63,202,0
536.860011100769,64,203,0
536.9637773036957,65,203,0
537.0694508552551,64,202,0
537.176164150238,64,203,0
537.2790536880493,64,203,0
537.3846101760864,65,203,0
537.4913241863251,65,203,0
537.5941488742828,66,203,0
537.7008624076843,67,203,0
537.8065760135651,67,203,0
537.9093208312988,69,203,1
538.0162930488586,73,208,1
538.121976852417,79,208,1
538.2247364521027,88,208,1
538.3314776420593,97,207,1
538.4381353855133,107,208,1
538.5438516139984,117,208,1
538.6465744972229,131,207,1
538.7522919178009,147,207,1
538.8590066432953,164,208,1
538.9617629051208,180,208,1
539.0684854984283,196,208,1
539.1751627922058,208,208,1
539.2778887748718,218,208,1
539.3837366104126,227,208,1
539.490320444107,235,208,1
539.5920915603638,242,208,1
539.6988089084625,246,208,1
539.8054740428925,249,208,1
539.9082479476929,251,209,1
540.0139172077179,253,209,1
540.1206331253052,257,209,1
540.2233595848083,262,209,1
540.3301031589508,269,209,1
540.4358360767365,276,209,1
540.5385136604309,283,210,1
540.6456730365753,290,210,1
540.7513637542725,298,210,1
540.8541731834412,306,210,1
540.960780620575,314,210,1
541.0675168037415,321,210,1
541.1692471504211,328,210,1
541.2759253978729,334,210,1
541.3826415538788,339,211,1
541.4844148159027,346,211,1
541.59126329422,352,211,1
541.6977958679199,358,211,1
541.8005774021149,363,211,1
541.9062411785126,366,212,1
542.013001203537,369,212,1
542.1166822910309,371,212,1
542.2224268913269,373,212,1
542.3291165828705,374,212,0
542.4308381080627,373,211,0
542.5375971794128,372,210,0
542.6432707309723,370,210,-1
542.7460405826569,369,204,0
542.8527479171753,367,207,-1
542.9594571590424,366,203,0
543.0651392936707,363,206,-1
543.1679000854492,361,203,-1
543.2745864391327,358,202,-1
543.3812975883484,353,202,-1
543.4830222129822,347,202,-1
543.5897352695465,341,202,-1
543.6964910030365,335,202,-1
543.7991786003113,330,202,-1
543.9058940410614,324,202,-1
544.0116550922394,316,202,-1
544.1153831481934,306,202,-1
544.2210810184479,294,202,-1
544.3268184661865,282,202,-1
544.4305436611176,270,201,-1
544.5362057685852,259,201,-1
544.6429550647736,249,201,-1
544.7457065582275,240,201,-1
544.8514029979706,229,201,-1
544.958242893219,217,201,-1
545.0608355998993,207,201,-1
545.1675567626953,200,201,-1
545.2742924690247,196,201,-1
545.3759603500366,194,202,-1
545.48273229599,192,201,-1
545.5844402313232,191,201,0
545.6911597251892,186,203,-1
545.7979121208191,178,201,-1
545.9035952091217,169,201,-1
546.0063202381134,159,201,-1
546.1129882335663,150,201,-1
546.219762802124,142,201,-1
546.3224601745605,134,201,-1
546.4281480312347,126,201,-1
546.5349221229553,119,201,-1
546.6376926898956,113,201,-1
546.743409872055,107,201,-1
546.8501243591309,102,201,-1
546.9528820514679,99,201,-1
547.0595664978027,97,201,-1
547.1623296737671,96,201,0
547.2680079936981,95,202,0
547.3707339763641,96,203,0
547.4764494895935,95,203,0
547.583165884018,92,203,-1
547.6902229785919,89,201,-1
547.7929573059082,86,201,-1
547.8988132476807,84,201,-1
548.0015227794647,83,201,0
548.1080753803253,82,202,0
548.2147905826569,83,203,0
548.3165175914764,82,203,0
548.4232320785522,81,202,0
548.5299761295319,81,203,0
548.63272356987,80,203,0
548.7384331226349,80,203,0
548.8451397418976,80,203,0
548.9478278160095,81,203,0
549.0535912513733,81,203,0
549.1603014469147,82,203,0
549.2630138397217,81,203,0
549.3687345981598,81,203,0
549.4754183292389,81,203,0
549.5781774520874,82,203,0
549.6848537921906,83,203,0
549.7905724048615,83,203,0
549.893298625946,83,203,0
550.0000123977661,83,203,0
550.1067578792572,83,203,0
550.2094521522522,84,203,0
550.3151698112488,85,203,0
550.4218890666962,87,203,1
550.5246551036835,92,208,1
550.6303520202637,99,208,1
550.7370882034302,110,208,1
550.8398108482361,123,208,1
550.9464807510376,140,208,1
551.0532014369965,156,208,1
551.1549696922302,170,208,1
551.2616903781891,181,208,1
551.3674020767212,191,208,1
551.4716148376465,199,208,1
551.577953338623,206,208,1
551.6844582557678,212,208,1
551.7867817878723,217,208,1
551.8925580978394,223,208,1
551.9994349479675,229,209,1
552.1021437644958,234,209,1
552.2076728343964,238,209,1
552.3141493797302,240,209,1
552.416570186615,243,209,1
552.5235314369202,247,209,1
552.6305747032166,253,209,1
552.7319586277008,261,210,1
552.8394920825958,269,210,1
552.945974111557,277,210,1
553.0472695827484,286,210,1
553.1547911167145,296,210,1
553.260773897171,304,210,1
553.3637969493866,311,211,1
553.4702298641205,316,211,1
553.5756733417511,321,211,1
553.679173707962,326,211,1
553.784946680069,330,211,1
553.8920910358429,333,211,1
553.9934484958649,337,211,1
554.1010060310364,339,212,1
554.2074911594391,339,212,0
554.3098595142365,338,210,0
554.4168119430542,334,210,-1
554.5218427181244,329,203,-1
554.6293590068817,324,202,-1
554.7307050228119,316,202,-1
554.8381679058075,306,202,-1
554.9436829090118,294,202,-1
555.0471351146698,282,202,-1
555.1536338329315,267,202,-1
555.2590765953064,251,202,-1
555.3625390529633,234,202,-1
555.4681875705719,220,202,-1
555.5752761363983,207,201,-1
555.676863193512,195,202,-1
555.7833437919617,185,201,-1
555.8907828330994,175,201,-1
555.9929180145264,167,201,-1
556.0991213321686,159,201,-1
556.205803155899,152,201,-1
556.3080418109894,146,201,-1
556.4143307209015,141,201,-1
556.5216157436371,133,201,-1
556.6240105628967,123,201,-1
556.729439496994,112,201,-1
556.8369970321655,104,201,-1
556.9378571510315,98,201,-1
557.0458681583405,94,201,-1
557.1472682952881,93,201,0
557.2539827823639,92,202,0
557.3602166175842,91,203,0
557.4666991233826,88,203,-1
557.5701727867126,84,201,-1
557.6755073070526,81,201,-1
557.7780086994171,80,201,0
557.8855266571045,79,203,0
557.9917190074921,79,203,0
558.0935182571411,79,203,0
558.1998405456543,78,203,0
558.3077666759491,78,203,0
558.4087634086609,77,203,0
558.5162320137024,76,203,0
558.6219556331635,79,203,1
558.7248196601868,84,209,1
558.8306288719177,92,208,1
558.9375240802765,102,208,1
559.0408623218536,112,208,1
559.1462099552155,124,208,1
559.9381899833679,139,208,1
560.0040507316589,154,208,1
560.0688769817352,169,208,1
560.1337051391602,182,209,1
560.1975336074829,193,209,1
560.264356136322,201,209,1
560.3291699886322,207,209,1
560.3950064182281,211,209,1
560.4618282318115,215,210,1
560.5266525745392,219,210,1
560.5904505252838,224,210,1
560.6542689800262,230,210,1
560.7205812931061,234,210,1
560.7868325710297,237,210,1
560.8530082702637,240,210,1
560.9188723564148,243,210,1
560.9847314357758,248,211,1
561.0513913631439,254,211,1
561.1449553966522,261,211,1
561.2482173442841,270,211,1
561.3547298908234,277,211,1
561.4600956439972,285,211,1
561.5636165142059,292,211,1
561.670065164566,299,211,1
561.7763493061066,303,212,1
561.8779466152191,303,212,0
561.984363079071,298,210,-1
562.0919504165649,291,203,-1
562.1973824501038,282,202,-1
562.3008599281311,272,203,-1
562.4073443412781,257,202,-1
562.5127675533295,241,202,-1
562.6161649227142,225,202,-1
562.7227339744568,214,202,-1
562.828134059906,206,202,-1
562.9315938949585,200,202,-1
563.0379867553711,194,202,-1
563.1435317993164,186,202,-1
563.2464151382446,174,201,-1
563.3534433841705,156,201,-1
563.4599313735962,138,201,-1
563.5624079704285,122,201,-1
563.6691482067108,110,201,-1
563.7744588851929,102,201,-1
563.876904964447,95,201,-1
563.9831326007843,90,201,-1
564.0866374969482,87,201,-1
564.1920731067657,84,201,-1
564.2989976406097,83,201,0
564.4019756317139,82,203,0
564.5078458786011,80,204,-1
564.6150405406952,77,201,-1
564.7173750400543,73,201,-1
564.822835445404,70,201,-1
564.9303629398346,66,201,-1
565.0317313671112,62,201,-1
565.1392669677734,58,201,-1
565.2415068149567,57,201,0
565.3481829166412,58,203,0
565.4546840190887,59,203,0
565.556991815567,60,203,0
565.6635315418243,61,203,0
565.7700254917145,63,203,1
565.8710739612579,64,208,0
565.9789025783539,66,205,1
566.0843443870544,67,208,0
566.1878097057343,66,205,0
566.2932326793671,66,204,0
566.399697303772,67,203,0
566.5021226406097,67,204,0
566.6088416576385,68,203,0
566.7150855064392,70,204,1
566.8185358047485,70,208,0
566.9241759777069,69,205,0
567.0315608978271,68,204,0
567.1333549022675,68,204,0
567.2399983406067,68,204,0
567.3458406925201,69,204,0
567.4479064941406,69,204,0
567.5557796955109,70,204,0
567.6612219810486,70,204,0
567.7646067142487,74,203,1
567.8711755275726,78,208,1
567.9766674041748,84,208,1
568.0790026187897,89,209,1
568.1865479946136,93,209,1
568.2919797897339,95,209,1
568.3944036960602,94,209,0
568.5018379688263,90,206,-1
568.6083292961121,83,202,-1
568.7099685668945,76,201,-1
568.8162460327148,67,201,-1
568.9232738018036,58,201,-1
569.0261199474335,51,201,-1
569.132675409317,47,201,-1
569.2340548038483,46,201,0
569.3415865898132,46,203,0
569.4472026824951,46,203,0
569.5498311519623,45,204,0
569.6564784049988,44,204,0
569.7625997066498,44,204,0
569.868551492691,43,204,0
569.9714903831482,43,204,0
570.077219247818,42,204,0
570.1842410564423,40,203,-1
570.2882707118988,39,201,0
570.3931396007538,39,203,0
570.4966316223145,39,204,0
570.603090763092,40,204,0
570.7084906101227,40,204,0
570.8128521442413,39,204,0
570.9175584316254,38,203,0
571.0247645378113,38,203,0
571.1266222000122,39,204,0
571.2338497638702,39,204,0
571.339271068573,40,203,0
571.4415938854218,41,204,0
571.5488529205322,42,203,0
571.6546657085419,44,203,1
571.7570557594299,46,209,1
571.8645901679993,47,208,0
571.9700393676758,47,205,0
572.0724594593048,46,204,0
572.1795046329498,45,204,0
572.2854127883911,44,204,0
572.3878211975098,43,204,0
572.4951717853546,44,204,0
572.6017959117889,45,204,0
572.7042529582977,45,204,0
572.8101651668549,44,204,0
572.91650390625,44,204,0
573.0196433067322,44,204,0
573.1249017715454,44,204,0
573.2315344810486,44,204,0
573.3339636325836,43,204,0
573.4411773681641,44,204,0
573.5438725948334,45,205,0
573.6495537757874,48,205,1
573.756108045578,54,208,1
573.8593170642853,63,209,1
573.9647977352142,73,209,1
574.0724604129791,85,209,1
574.1776897907257,101,209,1
574.2800879478455,122,209,1
574.3876388072968,146,209,1
574.4930574893951,171,210,1
574.8054358959198,191,210,1
